Gene,JAK2-10-1-D,JAK2-30-D,JAK2-36-D,JAK2-37-D,JAK2-6-1-D,MF-D-02,MF-D-07,MF-D-29,MF-D-31,MF-D-39,MF-D-40,MF-D-43,NB-01,NB-02,NB-03,NB-04,NC-20B,NC-23B,NC-25B-bulk,NC-26B-Bulk,NC-27B-bulk,NC-28B-bulk,NC-29B-bulk,NC-30B-bulk
DAPL1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DAPP1,1129,1156,1107,776,2020,654,1044,1460,469,707,1199,1070,1744,2749,2028,2990,4710,3972,2362,1744,2870,1886,3262,4243
DARS,1585,1879,1929,2440,1642,726,784,1250,2315,1345,2450,2957,1096,1604,1667,1882,1606,856,1279,1202,2030,1276,1431,2803
DARS-AS1,26,30,14,16,72,5,8,13,7,24,5,29,8,15,13,6,26,7,22,18,34,19,16,43
DARS2,333,406,214,463,177,65,78,279,1063,343,333,570,328,671,572,617,468,346,498,401,670,452,530,903
DAW1,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
DAXX,1041,1002,1032,1147,1395,378,727,827,1261,692,1152,1583,1788,3232,3018,3119,3629,2310,2659,2315,3034,2949,2442,4109
DAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZAP1,5112,5047,3996,8271,2739,1576,1704,3359,4490,3806,4871,3985,1840,2878,3238,3330,2842,2245,3235,3153,3630,3525,3165,4445
DAZAP2,22305,13284,14402,23331,16535,9620,17003,12194,6943,12123,24083,9191,11677,18644,15187,18844,35233,25710,13514,10165,16193,11085,15704,20544
DAZL,0,2,1,0,0,0,0,1,0,2,0,0,1,0,2,6,2,1,2,0,13,3,0,20
DBET,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DBF4,724,825,629,1357,724,380,646,468,1212,1023,722,478,233,387,383,346,275,206,319,268,480,313,298,808
DBF4B,329,305,300,595,227,80,98,164,430,259,264,481,57,129,220,199,193,179,236,253,220,173,186,338
DBH,8,9,11,7,4,6,8,11,1,28,6,8,22,18,87,81,32,29,70,86,84,55,56,141
DBH-AS1,18,18,22,10,4,8,8,19,5,46,17,11,30,29,144,145,74,33,160,123,135,103,95,286
DBI,759,1338,1070,1989,736,788,253,987,739,705,1658,1042,784,1439,1018,1412,1966,1227,1330,934,1757,1053,1369,2146
DBIL5P,9,3,5,13,4,3,5,6,2,5,10,16,7,10,4,9,5,4,5,6,5,1,8,9
DBIL5P2,0,4,0,1,0,0,0,1,1,0,2,2,0,1,3,2,1,1,0,1,3,1,1,0
DBN1,1995,1038,1493,3746,543,636,611,1108,785,1416,1289,656,390,592,306,498,1102,548,345,404,456,398,498,444
DBNDD1,13,5,4,8,0,7,3,11,9,14,15,2,104,69,208,167,116,52,105,99,138,119,93,224
DBNDD2,2,5,8,5,6,3,7,11,1,9,11,7,1,8,8,13,5,9,16,6,8,12,7,11
DBNL,8002,5259,3390,6291,4683,2075,2062,4659,2595,3334,4903,3512,3830,6689,5669,7592,9006,6269,4873,3912,5095,4241,4739,6689
DBP,357,232,279,526,601,221,443,289,124,206,511,295,642,713,936,943,677,312,563,578,510,694,562,829
DBR1,244,314,363,444,267,141,315,209,388,348,378,372,439,829,628,764,650,365,519,458,739,496,641,1026
DBT,255,340,212,406,185,113,92,266,338,319,335,491,558,1073,929,1057,697,450,698,693,1156,623,779,1542
DBX1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,4,1,0,0,1,2
DBX2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF10,1384,1008,729,1231,1195,401,826,871,1118,801,862,1126,894,1527,1520,1512,1536,1033,1093,1073,2005,1070,1314,2912
DCAF11,3532,3009,2245,2864,2277,865,2325,2698,5352,2984,4041,2548,1669,3017,3306,3495,4169,2862,3131,2748,3367,3045,2855,5048
DCAF12,1806,735,585,588,1593,282,2939,1654,1657,1812,1854,2000,1611,2477,1702,2288,3005,2258,1775,1314,1794,1444,2082,2267
DCAF12L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF12L2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
DCAF13,418,555,636,1199,215,158,128,381,677,443,692,974,477,775,618,696,735,465,487,513,854,597,683,1201
DCAF13P3,5,2,5,2,10,3,7,5,11,10,10,10,6,10,14,8,7,2,6,4,13,4,9,16
DCAF15,1375,1538,1549,2073,1441,433,1189,1459,1599,1524,1489,1797,926,1522,1717,1719,2167,1815,1741,1781,1634,2144,1697,2073
DCAF16,1051,1422,1563,2073,745,548,1158,765,1508,1824,1563,1219,654,1324,1678,1578,1164,966,1354,1512,2266,1449,1423,3621
DCAF17,322,494,525,635,332,229,158,353,502,362,577,683,818,1223,1363,1532,977,714,1059,1002,1535,949,1166,2500
DCAF4,111,210,192,272,12,118,21,159,228,183,169,435,159,245,267,384,235,211,327,339,307,377,346,626
DCAF4L1,2,8,4,18,3,5,1,3,9,9,5,10,4,12,21,15,42,36,19,11,51,27,33,47
DCAF4L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF5,1689,1851,1780,2417,2312,1016,1860,1618,1614,1778,2753,1656,1927,3540,3818,4052,3754,2968,3574,3489,4173,3747,3441,5985
DCAF6,1615,1330,795,1506,934,515,1053,1100,2737,1028,1056,1239,619,1081,892,1105,1524,828,832,678,1223,756,1050,1789
DCAF7,1527,1576,1351,2066,1887,440,594,1132,2880,1091,1723,2926,3486,7370,5634,6728,5669,3930,4470,4117,5931,4448,5212,8408
DCAF8,1484,2260,2010,1843,2325,680,1364,2229,3647,1928,1665,2702,2070,3605,4421,4498,4629,4082,4858,4627,5193,4947,4995,7550
DCAF8L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF8L2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
DCAKD,454,520,382,697,147,141,86,406,592,449,521,642,305,507,655,579,442,278,461,371,476,514,369,624
DCANP1,4,33,11,26,54,10,1,16,2,11,19,25,91,165,111,147,133,37,124,83,106,110,97,107
DCBLD1,34,42,9,17,36,25,16,78,17,40,88,30,39,108,73,73,27,61,68,58,94,32,76,164
DCBLD2,234,85,156,329,58,81,24,152,269,257,201,252,62,49,80,77,61,63,48,49,90,52,71,163
DCC,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,3
DCDC2,1,2,0,1,0,0,0,0,1,1,1,0,3,2,2,1,0,2,0,1,1,0,0,5
DCDC2B,36,69,24,44,56,18,37,39,46,42,14,52,17,38,100,78,107,126,115,101,108,124,95,99
DCDC2C,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DCDC5,0,1,0,0,0,1,0,1,0,0,2,0,1,30,1,0,0,1,1,1,2,1,3,13
DCHS1,242,182,343,154,107,212,103,335,254,442,254,426,758,680,1148,960,428,153,575,652,601,620,775,1288
DCHS2,0,0,0,0,2,3,0,1,0,0,1,0,6,2,10,4,1,0,3,2,7,5,8,32
DCK,1025,1013,1166,2218,1137,507,1001,944,2798,1497,1699,1505,2024,3310,2787,3210,3042,1499,2077,1827,3020,2077,2525,5021
DCLK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLK2,70,121,49,228,9,55,9,59,94,126,65,81,24,19,16,18,12,4,8,10,27,14,3,93
DCLK3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,0,0,1,0,1
DCLRE1A,708,412,300,571,265,141,205,405,683,445,577,473,207,510,323,361,370,272,290,302,527,340,388,796
DCLRE1B,548,302,290,626,791,103,540,249,526,312,446,510,393,569,385,602,395,282,397,250,447,352,406,581
DCLRE1C,674,675,825,1752,644,313,623,554,704,728,790,771,379,1209,1292,1454,1330,910,1065,1008,1901,1112,1305,2669
DCN,4,0,4,3,0,0,0,0,4,0,0,0,3,2,5,14,3,6,6,14,1,1,7,3
DCP1A,1556,1146,1292,2938,799,943,1555,802,1247,2080,1756,759,820,1820,1739,1747,1769,1168,1230,1243,1885,1154,1423,2957
DCP1B,107,149,126,144,74,79,61,135,206,130,216,323,239,518,482,495,426,213,375,300,448,451,336,759
DCP2,2578,2517,2006,2633,2702,1090,2662,1819,1907,2081,2594,1926,1980,3344,3359,3370,5461,5306,2647,2587,4926,2614,3453,5810
DCPS,541,431,377,727,360,154,181,338,480,305,513,467,385,630,557,587,519,297,496,386,458,457,417,708
DCST1,8,9,3,5,4,2,18,0,38,5,5,8,3,4,9,2,23,18,10,9,9,18,17,13
DCST2,12,51,22,28,27,5,45,20,48,28,31,47,14,6,31,25,55,48,45,52,34,52,49,48
DCSTAMP,0,1,0,0,4,1,0,0,1,1,0,1,3,2,0,1,0,1,2,0,2,2,1,7
DCT,2,4,0,2,0,0,1,0,0,2,1,0,3,1,5,14,9,5,11,7,9,9,6,21
DCTD,1354,1650,1359,2214,625,722,396,1220,1455,1330,1958,2048,1037,1711,1380,1666,1557,811,1308,1182,1609,1353,1448,2152
DCTN1,4736,3951,3591,6436,2012,1432,749,2793,2965,2920,3923,3849,2658,5396,4762,5346,5090,3606,4076,3657,4501,4367,3968,6060
DCTN1-AS1,0,0,1,1,1,1,1,0,1,1,0,3,0,2,2,3,4,1,1,0,5,0,1,2
DCTN2,3184,2545,2511,4857,2479,1421,1558,2088,2370,2274,3282,2541,1371,2363,1958,2245,2376,1525,1916,1469,2052,1680,1827,2929
DCTN3,1797,1372,1134,2433,1023,539,763,988,1344,1014,1824,1076,681,1109,900,1058,1089,785,806,504,895,594,695,1097
DCTN4,2468,1753,2397,3192,2514,1288,2269,1283,1821,2670,2315,1390,928,1566,1278,1620,1641,1301,1159,873,1401,877,1203,1962
DCTN5,1238,1579,1374,1329,704,343,944,918,1128,1520,1021,1392,1104,2611,1931,3140,1874,1271,1664,1759,2520,1676,1788,4168
DCTN6,237,347,554,868,323,134,346,291,456,594,495,378,283,418,321,456,355,246,301,193,405,199,294,525
DCTPP1,682,837,985,1838,236,209,117,465,1064,421,685,1314,286,445,423,471,365,178,297,237,373,320,293,494
DCUN1D1,1371,1149,1033,1605,1131,625,1892,984,1656,1501,1415,834,784,1314,1044,1262,1589,1145,780,797,1287,774,1014,1746
DCUN1D2,181,355,255,276,225,115,138,265,269,215,317,345,215,365,412,398,363,387,436,449,567,472,484,781
DCUN1D3,70,78,79,119,228,23,146,76,92,58,84,70,85,207,177,190,183,202,171,124,162,149,176,282
DCUN1D4,194,391,332,466,237,132,170,258,545,392,269,615,404,602,760,817,804,478,649,753,1116,759,804,1880
DCUN1D5,549,570,625,882,287,306,262,551,1045,732,733,907,328,588,685,596,538,358,481,479,912,480,548,1370
DCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
DCXR,1163,1091,826,2211,636,271,191,616,954,829,859,662,479,683,706,822,675,342,620,497,749,569,622,809
DDA1,1265,762,795,1424,655,403,758,963,781,810,1143,829,612,1183,1249,1296,1233,869,1019,1010,1025,1172,823,1537
DDAH1,154,29,87,440,44,38,15,17,67,122,44,223,0,4,3,0,3,4,7,1,4,1,10,8
DDAH2,1375,1774,2174,2974,1746,723,607,1014,1144,1793,1841,1070,397,731,509,690,1339,1084,738,645,760,778,663,800
DDB1,4243,4678,3895,6026,1814,1202,1999,3229,7515,4526,5182,5895,4032,7106,6103,7000,4603,3036,4654,4236,5434,4637,4785,7892
DDB2,450,678,771,1406,550,227,287,550,559,608,710,733,381,685,804,668,872,634,1112,1041,971,1133,813,1667
DDC,0,2,0,4,0,0,0,1,1,1,0,3,1,4,1,3,1,1,1,1,1,1,3,4
DDC-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDHD1,310,579,526,618,834,507,511,716,741,845,1037,693,633,1488,2124,1783,1457,1334,1511,1972,3897,1772,1951,5268
DDHD2,1064,1351,1207,2039,443,540,454,959,1860,1427,1531,1347,949,1597,1995,1782,1654,1103,1467,1589,2846,1769,1694,4523
DDI1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3
DDI2,119,144,117,167,281,80,214,155,352,241,245,228,156,408,417,449,230,142,185,269,375,216,259,562
DDIAS,147,91,97,237,160,25,77,65,216,87,117,296,188,210,196,223,248,162,144,115,242,119,221,261
DDIT3,1466,1027,1268,4599,4423,1595,1942,844,1182,1197,1979,1398,97,200,190,295,1046,1124,235,175,208,218,258,393
DDIT4,2273,2370,2410,24163,39482,2215,3198,2191,3461,4622,4283,3842,627,1511,1393,534,1234,1234,1050,1336,1238,1164,1181,2033
DDIT4L,3,16,0,2,23,0,13,0,25,4,3,18,0,7,2,8,4,16,3,0,6,1,4,16
DDN,30,43,36,47,19,9,31,23,74,22,10,8,1,3,1,3,3,4,0,2,0,0,1,1
DDO,52,99,139,257,103,15,16,71,77,102,94,132,30,32,57,95,53,24,16,9,51,19,16,46
DDOST,7412,5819,4637,10257,2552,2374,2313,4120,5161,4443,7079,5353,3224,5498,4281,5442,4291,2361,3975,3150,4159,3448,3725,5402
DDR1,34,37,34,49,32,50,7,118,37,43,64,44,126,223,344,366,199,253,255,307,257,330,157,321
DDR2,4,2,13,4,14,5,7,5,5,5,12,1,4,11,10,9,4,7,3,5,22,11,6,22
DDRGK1,1070,930,775,1492,1037,449,380,701,731,645,1193,1077,559,1204,960,1137,937,518,824,724,862,733,793,1391
DDT,22,2,9,11,5,14,3,20,6,5,16,15,14,5,35,24,9,88,89,53,6,31,55,28
DDTL,19,44,15,29,38,2,18,22,19,24,15,22,13,33,43,45,58,56,61,52,65,37,50,97
DDX1,1728,1910,2095,3725,583,539,476,974,3200,1628,1952,2627,973,1726,1741,1910,1800,1097,1573,1336,1948,1503,1670,2934
DDX10,294,327,501,642,261,187,68,232,841,283,350,905,371,703,695,718,530,330,416,433,667,451,495,990
DDX11,447,885,1376,1523,504,373,302,761,1086,693,332,1512,94,873,928,177,605,551,1658,1025,831,363,766,1284
DDX11-AS1,13,17,18,47,2,4,1,6,25,15,11,59,1,3,5,4,3,3,8,4,8,15,3,11
DDX11L1,10,0,7,4,2,1,2,2,1,4,1,1,1,25,0,1,3,0,0,1,0,1,0,1
DDX11L10,114,57,235,156,1,20,102,179,93,191,7,36,8,238,11,73,106,86,32,27,1,126,119,178
DDX11L16,12,3,5,8,6,1,1,4,16,6,5,28,4,11,12,9,11,6,2,2,0,6,7,7
DDX11L2,252,34,18,332,86,23,91,159,8,137,237,43,146,12,60,24,121,87,130,31,92,225,15,22
DDX11L5,16,2,9,5,2,2,4,9,4,10,6,22,9,12,16,5,9,2,1,2,1,3,14,5
DDX11L9,10,2,6,5,0,0,0,6,3,6,2,8,3,7,5,1,11,4,3,1,2,5,7,7
DDX12P,347,602,688,696,386,69,318,256,1003,495,264,669,86,118,422,158,249,270,415,561,304,467,232,398
DDX17,9309,12668,6398,9373,12749,3770,5262,9275,10368,8395,9302,11783,8066,15097,26738,22840,36559,34938,32740,32621,44094,32512,32441,61358
DDX18,1212,1509,1468,2294,1043,642,553,1254,1898,1305,1682,2556,2277,3984,3758,4045,3845,2303,3120,2835,4391,3070,3418,6171
DDX19A,580,802,662,1061,511,314,279,667,818,660,1028,1093,746,1293,1254,1373,929,561,1006,898,1116,1011,924,1749
DDX19B,541,570,504,967,460,238,397,321,376,410,713,436,319,550,538,558,403,222,296,313,452,332,366,587
DDX20,542,413,469,1167,321,311,483,375,596,630,692,441,445,825,657,785,836,576,729,689,915,632,741,1665
DDX21,5392,5449,5801,11263,7004,4775,3403,4383,6830,6288,6229,5699,3319,5475,4720,5517,4837,2971,3830,3538,5656,3726,4703,7204
DDX23,1396,1590,1749,1891,1161,634,638,1279,2412,1137,1763,2874,2463,4496,4184,4657,4884,3803,4283,3721,4595,4314,4119,6721
DDX24,3338,2658,3026,5038,2888,1908,2043,2301,4018,4117,3594,2292,2409,4944,4690,5140,4728,2770,3912,3715,4987,4300,3900,7976
DDX25,1,0,11,1,0,1,0,0,0,5,5,3,1,0,1,0,2,0,1,0,1,0,2,0
DDX26B,473,841,1011,798,602,277,328,713,1141,627,576,1158,519,611,1326,1157,1392,1216,1767,1643,2659,1649,1665,3708
DDX26B-AS1,1,1,1,0,1,0,2,1,1,1,1,0,1,1,0,1,0,2,1,0,0,2,0,0
DDX27,1147,1438,1561,2450,1256,639,618,1060,1379,1285,1684,1769,1200,2172,2229,2368,2192,1478,2069,1915,2287,2078,1837,3498
DDX28,341,360,534,1340,359,296,312,318,436,434,767,336,440,610,438,618,544,305,445,356,443,375,464,753
DDX31,112,150,186,210,72,73,36,119,196,126,154,302,235,376,467,463,386,239,331,318,398,523,317,696
DDX39A,3720,4979,5207,7050,2508,1288,2612,4177,3916,4872,3529,3333,1383,1897,2246,2187,1905,1709,2130,1863,1918,2384,1875,2849
DDX39B,1,0,3,2,2,0,2,2,2,1,1,3,0,2,1,4,2,5,6,6,1,7,0,3
DDX3X,27845,13152,11915,15428,9837,6611,16498,14207,5539,9709,11796,8983,8588,20112,19387,21810,38227,24417,18610,15815,24085,17027,20574,36987
DDX3Y,4677,3994,4,8,5554,2089,4388,10,2882,5079,3136,3074,2200,13,3,12,5,5410,3,0,1,9,4,6
DDX4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1
DDX41,2170,2361,1785,2477,3090,616,1063,1809,1986,1751,1990,2501,1263,1867,1887,2070,1791,1403,1718,1532,1683,1622,1570,2195
DDX42,2411,2808,3274,3534,2947,1134,2674,1918,2974,2608,3435,3289,2367,3765,4349,4734,4645,3545,4151,3914,5580,4131,4545,7859
DDX43,157,91,8,15,9,10,96,28,99,41,23,147,61,39,19,27,59,73,67,32,89,36,113,88
DDX46,2370,2297,2246,3189,1527,777,1044,1725,2740,1857,3199,3183,2009,3992,3944,4039,4292,2934,3633,3264,5198,3320,3832,7172
DDX47,728,927,921,1631,551,686,417,813,1224,921,1105,898,812,1198,1275,1317,1252,771,1124,1016,1604,1109,1163,2273
DDX49,1310,1289,1305,2428,1003,369,476,861,1083,843,1097,1223,715,1034,942,1201,897,648,767,752,808,811,741,1077
DDX5,27569,28064,21034,24805,19962,12051,19880,24704,16102,22118,23777,14474,15252,20540,33625,35074,44888,43001,37658,33275,56006,41509,44915,87353
DDX50,893,1185,1470,1922,675,505,371,802,1317,837,1192,1634,944,1593,1463,1677,1607,857,1223,1160,1678,1194,1308,2588
DDX51,463,814,920,1264,278,272,191,682,819,679,689,979,511,826,1165,1242,859,761,1262,1447,1277,1765,1193,1897
DDX52,507,696,569,881,415,364,428,725,1041,1040,737,882,618,932,932,1079,834,748,934,838,1420,836,1073,1971
DDX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX54,1881,2373,2474,3567,1078,830,658,1530,2585,1738,2528,2383,1325,2215,2228,2425,1426,871,1580,1314,1485,1736,1336,2119
DDX55,352,407,486,716,174,162,274,390,528,388,407,724,452,595,821,879,828,713,883,1013,1163,1080,1056,1897
DDX56,580,1065,1225,1422,783,267,397,726,952,800,779,1558,856,1144,1560,1509,1519,1393,2087,2218,2406,2296,2056,3326
DDX58,376,287,214,309,575,134,408,503,297,207,376,467,1352,2138,2303,2912,4763,3792,2031,1661,2423,1624,2173,3950
DDX59,314,374,499,448,465,194,262,333,455,396,416,436,441,886,641,952,1012,854,687,511,984,553,677,1448
DDX6,4810,4577,4796,5787,4651,2532,7552,3344,4729,6179,5316,2735,6959,12029,11574,12213,13615,9788,6976,6939,10514,7110,9079,15918
DDX60,573,559,486,752,752,196,288,683,1045,462,931,363,985,2384,2414,3100,2072,1505,1966,1573,2765,1479,1864,3520
DDX60L,1747,1398,1281,2128,2757,686,1442,2406,910,1122,1319,1291,2159,2979,3677,4028,8098,10544,3447,3003,5815,2391,4170,6578
DEAF1,995,1158,971,2149,427,433,196,805,1322,879,939,1512,669,913,1003,1128,875,415,685,648,622,780,591,1068
DEAR,0,1,2,2,0,0,3,0,0,1,2,1,1,0,1,1,2,1,1,1,1,1,0,1
DEC1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
DECR1,812,1373,851,2302,719,431,236,1077,1177,860,1499,1254,858,1342,1189,1501,2531,1837,1218,971,1940,1102,1391,2343
DECR2,209,302,188,384,82,45,65,189,526,212,177,270,81,94,106,151,79,83,124,84,120,115,138,163
DEDD,941,972,1117,1196,1053,504,800,747,1006,831,1214,729,556,808,779,879,1307,1028,866,695,885,795,914,1205
DEDD2,4842,1499,2287,3658,3852,1285,4454,1889,1229,1829,4221,1575,1744,3257,2739,3457,5774,3857,2225,1784,2310,2272,2057,3208
DEF6,3471,3456,2716,3452,3731,1126,2530,2519,1535,1961,2173,2624,2907,4460,5598,5458,6619,5142,5253,5296,5737,5585,4684,7878
DEF8,1565,2639,1829,1426,1408,479,742,1859,644,943,873,1681,1598,1972,2553,3118,8466,7320,3650,2864,3175,2764,3581,3429
DEFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA10P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA1B,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA3,344627,684,1005,165,98284,104,63765,966,180,230,91,395,260,116,60,16,125,803,295,54,199,10,34,335
DEFA4,47814,128,153,152,16206,128,13739,81,37,99,60,221,74,21,19,10,53,230,84,26,53,10,129,197
DEFA5,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA6,1,2,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,0,0,2
DEFA8P,776,3,4,13,104,0,13,1,1,6,1,1,0,0,0,0,1,2,0,0,0,0,3,4
DEFA9P,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB1,104,11,0,3,70,0,12,1,3,3,3,12,0,2,0,1,0,0,1,0,0,0,0,0
DEFB103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DEFB109P1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,2,0,1,4
DEFB109P1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB124,0,6,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEGS1,1553,654,770,1340,1841,651,2373,584,894,889,1416,471,1210,2039,1706,2791,2912,1825,1514,1426,1737,1246,1585,2569
DEGS2,25,32,36,18,13,8,2,31,125,15,23,181,11,27,14,13,4,23,4,29,15,11,8,13
